Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Nissa's Pilgrimage,C17,Commander 2017,155,normal,common,3,4300,ccf744d0-4349-4338-99aa-db0780c7296f,0.43,false,false,near_mint,en,USD,2026-09-03T01:09:45.194Z
Battlefront Krushok,CLU,Ravnica: Clue Edition,157,normal,uncommon,2,90817,3f365bd0-a979-4b86-afa5-426f1813851e,0.11,false,false,near_mint,en,USD,2026-09-03T01:09:45.403Z
Tapestry Warden,EOE,Edge of Eternities,209,normal,uncommon,2,107068,7cbbab6c-43ae-4e50-97ce-532a3316591a,0.26,false,false,near_mint,en,USD,2026-09-03T01:09:45.843Z
Garenbrig Carver // Shield's Might,ELD,Throne of Eldraine,156,normal,common,2,46182,194b7a1c-291a-470e-9a40-61b72a46793b,0.18,false,false,near_mint,en,USD,2026-09-03T01:09:45.260Z
Seed Guardian,OGW,Oath of the Gatewatch,143,normal,uncommon,6,9239,ba4736b3-d6ce-4a16-bcb7-67780caeb78c,0.05,false,false,near_mint,en,USD,2026-09-03T01:09:45.132Z
Slaughterhorn,MM3,Modern Masters 2017,136,normal,common,4,6077,4010a419-8291-4c8b-8cda-38c35fbd7b88,0.12,false,false,near_mint,en,USD,2026-09-03T01:09:45.255Z
Wildwood Geist,AVR,Avacyn Restored,204,normal,common,3,18074,4658b4b2-7043-4ca2-96fd-4f663c20c80f,0.05,false,false,near_mint,en,USD,2026-09-03T01:09:45.426Z
Dwynen's Elite,FDN,Foundations,218,normal,common,5,100800,89d94c28-ea2e-4a3d-935f-6b2d9f2efc7a,0.25,false,false,near_mint,en,USD,2026-09-03T01:09:45.241Z
Harvester Troll,OGW,Oath of the Gatewatch,133,normal,uncommon,2,9249,0bf92744-0acc-4c7e-819c-51b0696facad,0.05,false,false,near_mint,en,USD,2026-09-03T01:09:45.280Z
Meltstrider's Gear,EOE,Edge of Eternities,198,normal,common,4,107775,d75629cb-91e2-46fa-9c80-6feb29e1ceb8,0.12,false,false,near_mint,en,USD,2026-09-03T01:09:45.396Z
Icecave Crasher,EOE,Edge of Eternities,191,normal,common,4,107781,e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0,0.09,false,false,near_mint,en,USD,2026-09-03T01:09:45.195Z
Ambush Wolf,FDN,Foundations,98,normal,common,3,101492,2903832c-318e-42ab-bf58-c682ec2f7afd,0.23,false,false,near_mint,en,USD,2026-09-03T01:09:45.231Z
Galactic Wayfarer,EOE,Edge of Eternities,185,normal,common,2,107078,85b898d2-050f-49a2-87af-07d54d105336,0.13,false,false,near_mint,en,USD,2026-09-03T01:09:45.384Z
Deadly Recluse,CMM,Commander Masters,282,normal,common,7,84917,d432d17e-052b-4a81-bad8-14babf6e593f,0.31,false,false,near_mint,en,USD,2026-09-03T01:09:45.190Z
Natural State,OGW,Oath of the Gatewatch,136,normal,common,8,9246,fdd4bdd5-1673-4f22-b593-41df8ce95a97,0.24,false,false,near_mint,en,USD,2026-09-03T01:09:45.417Z
Skystinger,EOE,Edge of Eternities,207,normal,common,7,107777,dfea9941-3675-4c0f-bc4d-981c28deed36,0.1,false,false,near_mint,en,USD,2026-09-03T01:09:45.324Z
Kavu Primarch,DMR,Dominaria Remastered,167,normal,common,2,78192,f53cbda8-805f-42a4-aba4-9939b08e37ca,0.13,false,false,near_mint,en,USD,2026-09-03T01:09:45.292Z
Cache Grab,BLB,Bloomburrow,167,normal,common,2,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.28,false,false,near_mint,en,USD,2026-09-03T01:09:45.618Z
Aerial Predation,IMA,Iconic Masters,154,normal,common,3,3471,3b405858-83eb-4939-b86d-4ba190fca048,0.1,false,false,near_mint,en,USD,2026-09-03T01:09:45.186Z
Sylvan Might,2XM,Double Masters,181,normal,common,2,52177,a4e1ecf4-bf72-4ae9-9993-9b9a6ca80da7,0.23,false,false,near_mint,en,USD,2026-09-03T01:09:45.472Z
Hunt the Weak,M15,Magic 2015,179,normal,common,4,13673,546686cb-4cb1-4107-bbf5-0af943236ad2,0.03,false,false,near_mint,en,USD,2026-09-03T01:09:45.448Z
Lead by Example,BBD,Battlebond,205,normal,common,15,1788,3525b8f3-8b5b-4f1e-9b18-8e925cf45413,0.02,false,false,near_mint,en,USD,2026-09-03T01:09:45.466Z
Explore,OTC,Outlaws of Thunder Junction Commander,192,normal,common,5,93576,3976affd-8c2b-499a-a946-b629c2ba59c7,0.38,false,false,near_mint,en,USD,2026-09-03T01:09:45.590Z
Blooming Stinger,EOE,Edge of Eternities,174,normal,common,6,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.18,false,false,near_mint,en,USD,2026-09-03T01:09:45.197Z
Primordial Pachyderm,TMT,Teenage Mutant Ninja Turtles,129,normal,common,3,111531,e1a866e6-4108-4290-9680-8f1652fbcf77,0.16,false,false,near_mint,en,USD,2026-09-03T01:09:45.138Z
Grapple with the Past,TDC,Tarkir: Dragonstorm Commander,257,normal,common,2,104743,76c25c9a-245b-41c7-a75d-8061eb231389,0.36,false,false,near_mint,en,USD,2026-09-03T01:09:45.302Z
Novel Nunchaku,TMT,Teenage Mutant Ninja Turtles,127,foil,uncommon,2,111540,f37ef012-c566-4d16-acf8-6079244907be,0.28,false,false,near_mint,en,USD,2026-09-03T01:52:04.513Z
Cowabunga!,TMT,Teenage Mutant Ninja Turtles,113,normal,common,2,111183,0ffce972-bed9-445a-a9a0-4816f156d88d,0.13,false,false,near_mint,en,USD,2026-09-03T01:52:04.402Z
Menacing Ogre,HOP,Planechase,59,normal,rare,1,22975,8de4b5cc-748c-45d1-852b-0f522b8838ba,0.23,false,false,near_mint,en,USD,2026-09-03T01:52:04.506Z
Wakandan Royal Guard,MSH,Marvel Super Heroes,195,foil,common,4,113883,9bf0b1e9-32b5-4591-8dd2-6b5f9768c72d,0.17,false,false,near_mint,en,USD,2026-09-03T01:52:04.567Z
Lay of the Land,CN2,Conspiracy: Take the Crown,185,normal,common,1,7912,42018b2d-b8db-4d37-b42f-15ee0d1a22ee,0.25,false,false,near_mint,en,USD,2026-09-03T01:52:04.435Z
Charging Rhino,BBD,Battlebond,192,normal,common,1,1801,f12724b4-3c73-4b16-b5f8-482dc3f56a3c,0.06,false,false,near_mint,en,USD,2026-09-03T01:52:04.331Z
Woolly Loxodon,A25,Masters 25,195,normal,common,1,2521,18ea1434-16c4-4b1a-8728-806360131587,0.06,false,false,near_mint,en,USD,2026-09-03T01:52:04.417Z
Mindful Biomancer,SOS,Secrets of Strixhaven,154,normal,common,4,112582,2c3a6eb8-ce0c-4dc8-9ed6-d2a9223eef53,0.08,false,false,near_mint,en,USD,2026-09-03T01:09:45.728Z
Genghis Frog,TMT,Teenage Mutant Ninja Turtles,148,normal,uncommon,2,111283,7df26085-eedb-4bdd-a60a-aabfbe9c3157,0.23,false,false,near_mint,en,USD,2026-09-03T01:52:04.499Z
Strength from the Fallen,JOU,Journey into Nyx,143,normal,uncommon,1,14506,c76b3a8e-3cbb-47c4-9535-dfdeece7ee02,0.2,false,false,near_mint,en,USD,2026-09-03T01:52:04.383Z
Midnight Tilling,ECL,Lorwyn Eclipsed,182,foil,common,1,110619,c5112bbf-752c-41e7-9c61-4c81e6a77463,0.28,false,false,near_mint,en,USD,2026-09-03T01:52:04.522Z
Favor of the Overbeing,EVE,Eventide,151,normal,common,1,24400,9bf061f8-3aec-429a-bde7-7c110f872416,0.5,false,false,near_mint,en,USD,2026-09-03T01:52:04.508Z
Sidewinder Naga,HOU,Hour of Devastation,134,normal,common,1,4541,c3786d75-1a8a-4917-aa98-6836df1b9145,0.1,false,false,near_mint,en,USD,2026-09-03T01:52:04.335Z
Axebane Guardian,TDC,Tarkir: Dragonstorm Commander,248,normal,common,2,105043,f0282af2-9b3f-4335-92ea-9db9267e8cd2,0.36,false,false,near_mint,en,USD,2026-09-03T01:52:04.469Z
Mammoth Spider,RNA,Ravnica Allegiance,132,normal,common,1,43733,9a684871-ff6e-4474-82da-30757c324c73,0.2,false,false,near_mint,en,USD,2026-09-03T01:52:04.433Z
Sigil of the Nayan Gods,ARB,Alara Reborn,78,normal,common,2,23430,a856dec4-fe4f-477c-9300-e9de86d3cc95,0.28,false,false,near_mint,en,USD,2026-09-03T01:52:04.494Z
Stonefare Crocodile,DDM,Duel Decks: Jace vs. Vraska,56,normal,common,1,14694,028b8d50-b858-4c64-8eb9-b7699b2134df,0.05,false,false,near_mint,en,USD,2026-09-03T01:52:04.330Z
Animal Magnetism,CMM,Commander Masters,271,foil,uncommon,1,84844,c64860ab-9b10-4587-a1db-05b3797df3a7,0.24,false,false,near_mint,en,USD,2026-09-03T01:52:04.511Z
"Venus, Torn Between Worlds",TMT,Teenage Mutant Ninja Turtles,136,foil,uncommon,1,111614,fcb59b16-3d76-478e-9306-969dd2cb1b5a,0.29,false,false,near_mint,en,USD,2026-09-03T01:52:04.521Z
Appetite for the Unnatural,KLD,Kaladesh,141,normal,common,1,7502,b8aa8840-31f8-4263-b992-40584e31595a,0.17,false,false,near_mint,en,USD,2026-09-03T01:52:04.461Z
Wildvine Pummeler,ECL,Lorwyn Eclipsed,203,normal,common,1,110689,11bad5c7-fe9a-4d89-a531-8d4f03d5a0e4,0.09,false,false,near_mint,en,USD,2026-09-03T01:52:04.310Z
Goldenhide Ox,JOU,Journey into Nyx,125,normal,uncommon,1,14524,d107c72f-483a-4af9-b86f-681669d99c46,0.19,false,false,near_mint,en,USD,2026-09-03T01:52:04.382Z
Nessian Hornbeetle,FDN,Foundations,229,foil,uncommon,1,100395,3d4d93de-85c6-4653-8ddd-d8bf21516d44,0.22,false,false,near_mint,en,USD,2026-09-03T01:52:04.540Z
Crossroads Consecrator,EMN,Eldritch Moon,154,normal,common,3,8180,b1a83854-dc45-4c26-aca0-67f372236383,0.11,false,false,near_mint,en,USD,2026-09-03T01:09:45.818Z
Broodguard Elite,EOE,Edge of Eternities,175,normal,uncommon,1,106945,08b1d019-65ab-4dea-9076-041fd6338a35,0.28,false,false,near_mint,en,USD,2026-09-03T01:52:04.286Z
Cowabunga!,TMT,Teenage Mutant Ninja Turtles,113,foil,common,2,111183,0ffce972-bed9-445a-a9a0-4816f156d88d,0.19,false,false,near_mint,en,USD,2026-09-03T01:52:04.541Z
Khalni Heart Expedition,CMM,Commander Masters,899,normal,common,1,84086,159c309c-568d-4780-9db5-b50a997e7bb2,0.39,false,false,near_mint,en,USD,2026-09-03T01:52:04.434Z
Bramblecrush,M14,Magic 2014,165,normal,uncommon,1,15886,2e1bd3ff-f3cd-4e9d-ae2e-2c51d0aaec7f,0.06,false,false,near_mint,en,USD,2026-09-03T01:52:04.472Z
Rapid Rescue,MSH,Marvel Super Heroes,181,foil,common,3,114015,d739e636-681e-4423-84e3-91efd02b2c94,0.23,false,false,near_mint,en,USD,2026-09-03T01:52:04.530Z
Glorious Decay,SOS,Secrets of Strixhaven,150,normal,common,2,112657,a335f396-1004-4fee-842a-a35ff6ba17f2,0.2,false,false,near_mint,en,USD,2026-09-03T01:09:45.739Z
Sigil Captain,CMD,Commander 2011,225,normal,uncommon,1,19389,b9be8a9e-28d5-4acc-9f7d-a05cb3607bbb,0.38,false,false,near_mint,en,USD,2026-09-03T01:52:04.498Z
Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,foil,common,1,66897,8be526cd-1480-4661-a05b-e004d7b4656c,0.02,false,false,near_mint,en,USD,2026-09-03T01:52:04.560Z
Exemplar of Strength,AKH,Amonkhet,165,foil,uncommon,1,5520,d30501c5-f6d9-47b3-b12b-8bd1c5ea6a9b,0.19,false,false,near_mint,en,USD,2026-09-03T01:52:04.532Z
Meltstrider Eulogist,EOE,Edge of Eternities,197,normal,uncommon,2,107563,df61aa0c-effc-4d57-be19-876a82c41d33,0.26,false,false,near_mint,en,USD,2026-09-03T01:09:45.848Z
West Wind Avatar,TMT,Teenage Mutant Ninja Turtles,137,normal,uncommon,1,111610,f4b8f7e6-9bff-430b-b2f5-4308d57d1194,0.21,false,false,near_mint,en,USD,2026-09-03T01:52:04.500Z
"Mona Lisa, Science Geek",TMT,Teenage Mutant Ninja Turtles,123,foil,uncommon,1,111353,c2164204-120c-4dff-86ac-46ca9012ccd9,0.33,false,false,near_mint,en,USD,2026-09-03T01:52:04.520Z
Serpent Specialist,MSH,Marvel Super Heroes,186,foil,common,4,113779,72727c2a-08a9-47bc-a5eb-cda52e21684b,0.28,false,false,near_mint,en,USD,2026-09-03T01:52:04.531Z
Brushstrider,CN2,Conspiracy: Take the Crown,177,normal,uncommon,1,7920,7f45508b-467d-4504-b13b-650b798396d2,0.03,false,false,near_mint,en,USD,2026-09-03T01:52:04.409Z
Savage Land Dinosaur,MSH,Marvel Super Heroes,185,foil,common,4,113714,562bd376-3fba-4de0-b9fc-183004b03732,0.28,false,false,near_mint,en,USD,2026-09-03T01:52:04.550Z
Voracious Wurm,M14,Magic 2014,200,normal,uncommon,1,15851,da15100b-2934-438c-9917-84ad8bdc4181,0.13,false,false,near_mint,en,USD,2026-09-03T01:52:04.410Z
Eusocial Engineering,EOE,Edge of Eternities,181,normal,uncommon,1,106940,011bd7d8-6d60-482a-91b7-d3f0aad13b71,0.27,false,false,near_mint,en,USD,2026-09-03T01:52:04.391Z
Hivespine Wolverine,BLB,Bloomburrow,177,normal,uncommon,1,95943,821970a3-a291-4fe9-bb13-dfc54f9c3caf,0.27,false,false,near_mint,en,USD,2026-09-03T01:52:04.319Z
Courier of Comestibles,TMT,Teenage Mutant Ninja Turtles,112,foil,uncommon,2,111245,53f5f704-2265-42bb-bff5-fd9d85bc2bfb,0.23,false,false,near_mint,en,USD,2026-09-03T01:52:04.525Z
Durable Handicraft,KLD,Kaladesh,153,normal,uncommon,2,7490,28d5e2ff-dc8a-4ed5-989a-4b4b79591b3f,0.11,false,false,near_mint,en,USD,2026-09-03T01:52:04.377Z
Primal Druid,EMN,Eldritch Moon,167,normal,common,2,8167,e928f694-c53b-46c5-8390-fa24b53f559c,0.24,false,false,near_mint,en,USD,2026-09-03T01:09:45.819Z
Wildwood Scourge,FDN,Foundations,236,normal,uncommon,3,100359,36359fb6-fb8c-4382-8555-e348422f116c,0.28,false,false,near_mint,en,USD,2026-09-03T01:52:04.336Z
"Michelangelo, Game Master",TMT,Teenage Mutant Ninja Turtles,118,foil,common,3,111448,2e914c3d-2eed-48bf-af9a-a8998fd5111d,0.23,false,false,near_mint,en,USD,2026-09-03T01:52:04.514Z
Giant Spider,DMR,Dominaria Remastered,163,normal,common,1,77824,213c9202-b6f4-43ab-b57f-b97a1da5e263,0.06,false,false,near_mint,en,USD,2026-09-03T01:52:04.436Z
Rosethorn Halberd,ELD,Throne of Eldraine,175,foil,common,1,46163,d4a66e33-af5c-42b5-bef6-0ff0197ecc14,0.24,false,false,near_mint,en,USD,2026-09-03T01:52:04.547Z
Heaped Harvest,BLB,Bloomburrow,175,normal,common,1,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.27,false,false,near_mint,en,USD,2026-09-03T01:52:04.320Z
Diplomatic Relations,EOE,Edge of Eternities,177,foil,common,1,107778,e0a104c5-61fb-4733-97ab-a31a15a49443,0.13,false,false,near_mint,en,USD,2026-09-03T01:52:04.545Z
Crystallization,ARB,Alara Reborn,144,normal,common,3,23364,cd0e9e1b-bd37-43a7-abd3-4582315a268d,0.13,false,false,near_mint,en,USD,2026-09-03T01:52:04.502Z
Aether Herder,AER,Aether Revolt,102,normal,common,1,6312,e8744a31-451b-4349-8f62-e2392a72a154,0.12,false,false,near_mint,en,USD,2026-09-03T01:52:04.454Z
Bant Sureblade,ARB,Alara Reborn,143,normal,common,1,23365,162feb2b-e641-4338-bcf1-1f7e7a11bb9d,0.12,false,false,near_mint,en,USD,2026-09-03T01:52:04.504Z
Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,foil,common,1,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.23,false,false,near_mint,en,USD,2026-09-03T01:52:04.562Z
Naturalize,M13,Magic 2013,178,normal,common,1,17645,e2db6f65-5160-4c10-8a24-f8d4f106adcd,0.21,false,false,near_mint,en,USD,2026-09-03T01:52:04.422Z
Shrewd Storyteller,DSK,Duskmourn: House of Horror,232,normal,uncommon,1,98946,f9636877-8fcc-4ad5-8eb2-a5d5ba49583d,0.1,false,false,near_mint,en,USD,2026-09-03T01:52:04.510Z
Frog Butler,TMT,Teenage Mutant Ninja Turtles,114,foil,common,5,111520,d1a72d09-9cfc-463a-a9ec-3359003d54da,0.34,false,false,near_mint,en,USD,2026-09-03T01:52:04.515Z
Zoo Escapees,TMT,Teenage Mutant Ninja Turtles,138,foil,common,6,111542,f57ba8ff-2f8c-4ca1-9b13-42a7cc213e99,0.15,false,false,near_mint,en,USD,2026-09-03T01:52:04.523Z
Close Encounter,EOE,Edge of Eternities,176,foil,uncommon,1,107513,a8a77351-9115-470f-8141-222c1916b337,0.21,false,false,near_mint,en,USD,2026-09-03T01:52:04.561Z
Gift of Strength,HOU,Hour of Devastation,117,normal,common,1,4558,3b779620-6bac-445e-a6fe-6d770c0a9c70,0.11,false,false,near_mint,en,USD,2026-09-03T01:52:04.458Z
Merfolk Mistbinder,LCC,The Lost Caverns of Ixalan Commander,276,normal,uncommon,1,89032,f5c2c19b-2cac-4073-8d02-277cf42ae1ce,0.21,false,false,near_mint,en,USD,2026-09-03T01:52:04.509Z
Town Greeter,FIN,Final Fantasy,209,normal,common,1,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.22,false,false,near_mint,en,USD,2026-09-03T01:52:04.387Z
Mild-Mannered Librarian,FDN,Foundations,228,normal,uncommon,1,100515,5389663a-fe25-41b9-8c92-1f4d7721ffc2,0.09,false,false,near_mint,en,USD,2026-09-03T01:52:04.342Z
Spirespine,JOU,Journey into Nyx,142,normal,uncommon,1,14507,ac71491f-3027-4257-a18f-ba4de6041feb,0.08,false,false,near_mint,en,USD,2026-09-03T01:52:04.477Z
Smoke Teller,KTK,Khans of Tarkir,151,normal,common,1,13247,1916a2d9-4747-4118-b1b2-7a5ce492e3fc,0.03,false,false,near_mint,en,USD,2026-09-03T01:52:04.418Z
Overgrown Arch,STX,Strixhaven: School of Mages,139,foil,uncommon,1,58253,a71dddf5-8f72-4018-9cc8-5f63a17f1ee5,0.21,false,false,near_mint,en,USD,2026-09-03T01:52:04.568Z
Canyon Lurkers,KTK,Khans of Tarkir,105,normal,common,2,13293,ef6c56d1-6eca-43be-9834-0478bea67b48,0.06,false,false,near_mint,en,USD,2026-09-03T02:42:25.588Z
Run Amok,DOM,Dominaria,140,normal,common,2,2136,d3f2aa2c-deec-4927-a2d6-f5dce5967e26,0.19,false,false,near_mint,en,USD,2026-09-03T02:42:25.618Z
Tormenting Voice,AKH,Amonkhet,151,normal,common,1,5534,2fb5fbcb-b1fb-4ded-a48d-4fcb501c6b68,0.22,false,false,near_mint,en,USD,2026-09-03T02:42:25.561Z
Throes of Chaos,SOC,Secrets of Strixhaven Commander,257,normal,uncommon,1,112079,af0fd1ff-3398-45df-b934-07a6b6497998,0.27,false,false,near_mint,en,USD,2026-09-03T02:42:25.570Z
Falkenrath Reaver,W17,Welcome Deck 2017,21,normal,common,4,5848,d7b5913e-a103-4e4a-9281-8b88c1fb746e,0.04,false,false,near_mint,en,USD,2026-09-03T02:42:25.634Z
Embraal Gear-Smasher,AER,Aether Revolt,79,normal,common,2,6335,3ad5c175-581c-4fdd-b008-e7d10b0928c7,0.25,false,false,near_mint,en,USD,2026-09-03T02:42:25.608Z
Thundering Giant,W17,Welcome Deck 2017,23,normal,common,2,5846,ddbcc6e9-b5f4-4f20-9c15-b690b4f64304,0.06,false,false,near_mint,en,USD,2026-09-03T02:42:25.635Z
Mogg Flunkies,A25,Masters 25,143,normal,common,8,2573,5507a123-cf1a-42e1-a8fa-221960c48c16,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.591Z
Coastline Marauders,CMR,Commander Legends,168,normal,uncommon,1,55744,7a47e6bc-422a-4627-b21e-5a042193bed0,0.31,false,false,near_mint,en,USD,2026-09-03T02:42:25.589Z
Guac & Marshmallow Pizza,TMT,Teenage Mutant Ninja Turtles,116,foil,common,3,111500,a5405de0-16c9-4e5a-8ceb-00508e212f12,0.32,false,false,near_mint,en,USD,2026-09-03T01:52:04.538Z
Claim the Firstborn,ELD,Throne of Eldraine,118,normal,uncommon,1,46220,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.576Z
Fire Elemental,M19,Core Set 2019,141,normal,common,1,1171,fcca2f76-3db9-472b-b78e-a87b81e31d0a,0.03,false,false,near_mint,en,USD,2026-09-03T02:42:25.637Z
Headstrong Brute,XLN,Ixalan,147,normal,common,1,3865,66973e90-0c8b-4438-bc22-6e78930c194d,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.590Z
Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,normal,common,5,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,0.19,false,false,near_mint,en,USD,2026-09-03T02:42:25.552Z
Rubble Reading,RNA,Ravnica Allegiance,110,normal,common,2,43755,8ace095a-3ea9-4121-8ffb-5b3612b96985,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.577Z
Unholy Heat,H2R,Modern Horizons 2 Timeshifts,13,normal,common,1,94541,909bb097-1f7c-4d5b-be83-426d84e382c3,0.73,false,false,near_mint,en,USD,2026-09-03T02:42:25.541Z
Overload,INV,Invasion,157,normal,common,1,33176,c91fca91-7296-422e-b251-d571b710ff71,0.77,false,false,near_mint,en,USD,2026-09-03T02:42:25.540Z
Bloodfire Mentor,KTK,Khans of Tarkir,102,normal,common,1,13296,4836fb70-a8f3-44ed-bae4-890ef7d07f88,0.03,false,false,near_mint,en,USD,2026-09-03T02:42:25.610Z
Price of Freedom,TLA,Avatar: The Last Airbender,149,normal,uncommon,1,109503,9fbe94e9-a71d-4a31-9210-c599abe08e3f,0.43,false,false,near_mint,en,USD,2026-09-03T02:42:25.550Z
"Human Torch, Johnny Storm",MSH,Marvel Super Heroes,136,normal,uncommon,3,113227,8f8659f6-a793-4edc-8401-d9126840c1c2,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.528Z
Joust,ELD,Throne of Eldraine,129,normal,uncommon,1,46209,5e725f04-5530-47f1-9f04-4cc13ed9348b,0.07,false,false,near_mint,en,USD,2026-09-03T02:42:25.575Z
Keldon Raider,M20,Core Set 2020,146,normal,common,1,45315,884c47fa-7060-48da-995c-e4037640a208,0.02,false,false,near_mint,en,USD,2026-09-03T02:42:25.592Z
Tyrant of Discord,AVR,Avacyn Restored,162,normal,rare,1,18116,e8f7c8ea-e9c1-4d78-972c-15c4014915a0,3.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.615Z
Tribal Flames,DDE,Duel Decks: Phyrexia vs. the Coalition,51,normal,common,1,21990,d041ec68-89cc-41bb-8339-2d785bc08357,0.24,false,false,near_mint,en,USD,2026-09-03T02:42:25.578Z
Lightning Strike,XLN,Ixalan,149,normal,uncommon,4,3863,f0f55dee-7e39-4183-8e74-844d9c299bf5,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.616Z
Mjölnir's Might,MSC,Marvel Super Heroes Commander,697,normal,common,2,114102,fbf0cc78-15e3-4924-a4c2-96db5c384a89,0.22,false,false,near_mint,en,USD,2026-09-03T02:42:25.530Z
Barrage Ogre,DDU,Duel Decks: Elves vs. Inventors,44,normal,uncommon,1,2423,98e67a2f-7556-47aa-a953-89dcfe57a6ee,0.22,false,false,near_mint,en,USD,2026-09-03T02:42:25.638Z
How to Start a Riot,TLA,Avatar: The Last Airbender,140,normal,common,4,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,0.18,false,false,near_mint,en,USD,2026-09-03T02:42:25.546Z
Bellows Lizard,ORI,Magic Origins,132,normal,common,8,10810,285d2e99-13f1-4ce8-9a54-139de193c1b3,0.15,false,false,near_mint,en,USD,2026-09-03T02:42:25.627Z
Cosmotronic Wave,CLU,Ravnica: Clue Edition,129,normal,common,1,91116,ab898473-5e46-489c-97c7-94058f2f6b5d,0.17,false,false,near_mint,en,USD,2026-09-03T02:42:25.582Z
"Raphael, Tough Turtle",TMT,Teenage Mutant Ninja Turtles,104,normal,common,1,111390,f24c90c8-ed04-4b4e-8b19-c7d07a90c6b8,0.25,false,false,near_mint,en,USD,2026-09-03T02:42:25.533Z
Seismic Strike,M15,Magic 2015,280,normal,common,2,13572,972d0b03-8602-4ada-86b9-4262941bae67,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.538Z
Twin Blades,TLA,Avatar: The Last Airbender,157,normal,uncommon,2,109560,dc399ae0-36b5-4c92-9fe2-138caf8d7a86,0.2,false,false,near_mint,en,USD,2026-09-03T02:42:25.545Z
Prickleboar,ORI,Magic Origins,158,normal,common,4,10784,3191a8fd-2c54-4e47-9d5a-692bb38c811f,0.06,false,false,near_mint,en,USD,2026-09-03T02:42:25.625Z
Repulsor Blast,MSH,Marvel Super Heroes,150,normal,common,19,113826,837265b0-fc15-4d96-9d6b-fd1c78534262,0.1,false,false,near_mint,en,USD,2026-09-03T02:42:25.593Z
Mark of Mutiny,IMA,Iconic Masters,139,normal,common,1,3486,a8882153-ad51-4bef-91bd-275a46688320,0.23,false,false,near_mint,en,USD,2026-09-03T02:42:25.574Z
Jet's Brainwashing,TLA,Avatar: The Last Airbender,143,normal,uncommon,1,109519,b17e8bdb-4b91-4a9d-bfe1-8a55f0bd040b,0.15,false,false,near_mint,en,USD,2026-09-03T02:42:25.548Z
Kavu Glider,APC,Apocalypse,64,normal,common,2,32392,158aa5a8-2769-4a8a-b457-001abc862b35,0.05,false,false,near_mint,en,USD,2026-09-03T02:42:25.613Z
Sun Warriors,TLA,Avatar: The Last Airbender,244,normal,uncommon,1,109567,e477d750-42d2-48c8-bc1f-8148d15d5f53,0.23,false,false,near_mint,en,USD,2026-09-03T02:42:25.628Z
Cerodon Yearling,HOP,Planechase,86,normal,common,1,22948,116abc15-d79b-4dfe-8f9f-f38bcf429da8,,false,false,near_mint,en,USD,2026-09-03T02:42:25.525Z
Act of Treason,M20,Core Set 2020,124,normal,common,10,45337,20234668-53ce-4cc8-892f-30ee3ecfc34c,0.25,false,false,near_mint,en,USD,2026-09-03T02:42:25.569Z
Fiery Annihilation,FDN,Foundations,86,normal,uncommon,4,100523,54fe00aa-d284-48f9-b5a2-1bd4c5fa8e58,0.23,false,false,near_mint,en,USD,2026-09-03T02:42:25.595Z
Slagdrill Scrapper,EOE,Edge of Eternities,160,normal,common,8,107694,155dcf54-8fdb-4715-97dc-4eb5d3d80d78,0.16,false,false,near_mint,en,USD,2026-09-03T02:42:25.623Z
Shivan Dragon,FDN,Foundations,206,normal,uncommon,7,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.15,false,false,near_mint,en,USD,2026-09-03T02:42:25.597Z
Reckless Impulse,VOW,Innistrad: Crimson Vow,174,normal,common,1,64250,6943c07f-ab0d-4f5a-bbe9-c0a83dc98546,1.35,false,false,near_mint,en,USD,2026-09-03T02:42:25.557Z
Blood Ogre,E01,Archenemy: Nicol Bolas,41,normal,common,1,4885,3f249a72-7568-4603-94f4-01a605fc1771,,false,false,near_mint,en,USD,2026-09-03T02:42:25.586Z
Goma Fada Vanguard,ZNR,Zendikar Rising,141,normal,uncommon,2,54755,ce83962b-445a-4b44-ad8a-fada2c0a15b8,0.14,false,false,near_mint,en,USD,2026-09-03T02:42:25.622Z
